-300.856,272,247,266,241,223,250,247,261,284,289,254,243,234,253,238,220,218,196,190,309,724,1253,698,262,250,279,309,314,279,250,198,198,216,212,206,217,211,195,222,244,229,219,268,269,293,307,280,264,259,284,291,308,293,263,211,192,190,381,490,733,3881,5525,3455,2256,359,278,235,229,221,225,280,324,345,257,233,208,229,256,293,293,296,330,313,285,278,255,234,194,225,220,210,158,169,183,164,151,154,177,218,222,232,262,254,254,237,225,226,213,166,91,110,108,116,111,118,119,126,121,129,125,124,121,131,119,116,119,120,167,231,195,165,185,223,217,214,237,288,276,371,229,219,280,221,106,116,184,146,142,156,142,119,105,120,139,120,113,132,172,185,179,254,1668,1240,1873,7567,4655,1430,366,188,189,177,220,235,228,210,199,159,139,133,124,133,137,148,167,193,216,224,235,215,213,187,197,175,183,164,181,180,198,208
-298.856,263,252,252,245,249,272,283,299,296,322,287,279,270,249,208,209,194,206,201,238,275,300,276,287,245,309,334,323,264,228,199,196,189,187,199,194,208,215,213,237,245,236,254,295,343,352,298,308,295,333,298,286,275,251,199,197,193,272,860,1131,4108,6456,5636,2956,351,303,270,264,233,249,313,312,266,230,229,211,225,246,294,308,364,349,296,260,251,254,209,244,231,216,207,171,167,199,170,159,173,204,222,235,230,217,178,209,213,231,196,193,170,95,120,123,116,123,124,133,133,121,122,126,130,126,151,136,129,116,119,131,172,185,195,167,189,229,231,224,237,237,240,251,260,242,187,144,232,463,342,323,209,136,107,114,124,183,160,145,144,170,189,219,207,785,1288,5462,11329,7742,4143,1749,339,189,177,197,229,252,258,211,176,162,130,154,133,143,155,174,194,216,209,204,193,191,199,205,192,187,188,183,200,198,226
-296.857,259,239,219,240,266,273,279,309,321,320,293,271,253,256,244,216,206,208,246,238,239,240,245,266,256,348,390,349,274,245,216,198,190,192,196,193,208,208,230,229,259,262,255,295,329,320,305,291,300,288,282,257,229,221,198,196,203,204,492,849,3701,5855,4641,1922,306,293,293,261,292,284,258,233,216,192,216,208,235,297,303,343,339,317,279,264,256,234,246,245,225,211,222,204,246,192,190,189,185,206,225,237,230,215,189,169,204,252,181,190,185,123,115,133,120,125,136,128,136,126,128,130,148,127,142,135,129,137,119,122,127,147,160,240,155,215,240,233,236,222,213,330,866,450,724,217,337,434,392,359,329,155,101,112,128,178,169,164,136,153,180,223,201,614,1431,6014,8040,7032,4032,345,200,182,175,180,199,218,230,198,179,150,144,159,120,136,157,175,193,211,209,199,197,200,189,189,202,189,192,191,197,196,220
-294.857,245,242,215,230,252,265,282,295,301,306,300,273,269,260,239,214,224,202,213,198,213,214,231,255,278,383,409,381,312,248,223,212,222,221,214,214,221,208,207,246,226,246,265,284,315,284,268,271,265,259,243,222,213,219,221,183,193,307,358,682,2360,4040,2943,653,275,273,285,298,296,259,229,213,199,201,214,248,266,312,334,324,297,291,258,258,223,258,236,253,224,212,230,229,336,180,244,218,194,205,213,245,242,198,157,173,193,216,170,173,124,115,114,123,119,126,146,157,144,136,123,134,140,140,130,131,131,124,120,123,116,116,148,216,245,204,246,244,222,236,203,212,386,468,641,292,184,226,303,299,177,117,107,97,124,162,169,154,144,150,178,212,281,528,1288,6114,8631,6708,3311,324,193,189,161,178,189,195,215,191,185,153,137,173,116,135,159,185,199,199,194,187,191,195,203,188,193,191,185,185,195,200,203
-292.858,233,232,228,237,244,251,268,265,295,312,286,275,259,252,239,221,201,213,201,210,206,212,249,269,326,422,363,392,327,272,251,244,225,222,217,206,208,214,218,225,231,235,232,290,294,298,262,242,237,241,206,219,210,205,224,194,385,405,821,442,1058,1812,1845,323,252,269,288,296,255,240,182,201,194,205,235,276,315,330,315,291,293,273,274,229,194,249,251,244,234,218,230,247,249,238,250,217,212,214,239,266,248,177,333,214,349,241,176,159,127,124,119,124,130,132,164,152,162,153,142,147,137,133,132,135,130,136,133,124,124,107,107,145,232,276,238,271,238,249,228,222,237,261,383,566,294,197,192,201,153,162,161,130,130,168,173,156,145,273,169,190,295,917,1045,4826,7530,7487,1122,225,184,182,165,176,183,189,235,197,174,169,137,187,110,125,161,183,193,190,184,187,190,189,201,183,204,192,195,196,184,185,186
-290.859,235,219,233,235,239,261,256,270,296,302,288,253,232,235,226,218,217,226,231,227,229,221,240,275,315,411,410,369,318,258,231,218,200,187,195,210,189,191,189,198,222,218,231,264,291,253,263,237,214,171,187,213,230,215,217,222,277,546,688,637,759,541,628,289,224,268,247,247,241,200,158,183,218,234,269,329,321,297,261,286,301,283,261,263,261,246,243,246,243,238,238,228,236,269,294,285,246,228,241,256,246,219,190,165,228,213,185,151,154,114,116,128,138,167,157,175,145,166,143,143,130,136,140,131,123,129,126,131,128,118,109,108,174,226,266,265,272,246,250,258,236,236,244,289,320,427,247,411,285,623,1326,1242,384,186,166,143,161,175,172,185,187,315,812,4603,7536,7410,1960,169,175,161,140,151,151,157,218,210,182,184,164,124,119,138,147,181,188,188,181,181,201,189,179,188,190,191,188,185,185,175,160
-288.859,242,220,225,239,266,278,263,255,305,301,280,267,238,240,238,224,243,243,261,267,234,253,265,256,291,338,321,319,288,232,223,189,171,166,158,181,194,216,216,219,235,241,258,264,260,226,250,231,187,162,189,235,227,224,218,217,250,960,1080,1413,1279,755,536,521,220,250,231,235,234,191,170,202,223,282,341,286,263,257,260,261,278,272,257,274,262,258,260,267,244,238,233,221,226,249,263,297,240,291,269,298,245,247,225,199,203,169,146,143,164,117,126,134,128,115,189,203,157,167,164,149,145,134,125,124,127,126,130,137,137,120,116,111,123,192,215,259,245,288,269,268,267,249,248,265,257,439,915,585,1153,4655,6956,4199,657,210,175,168,163,178,167,159,155,346,572,1469,5994,6419,683,167,180,152,148,154,153,127,209,197,186,181,162,138,161,137,133,137,192,182,179,174,172,180,185,201,203,202,179,188,175,138,120
-286.86,260,226,236,242,259,268,262,263,265,283,279,268,260,258,260,260,244,256,286,298,288,260,268,259,249,301,291,275,206,212,198,193,170,171,160,172,201,214,225,239,240,248,242,256,270,260,229,221,208,178,172,205,220,214,207,245,295,2011,2495,3257,2555,1341,1399,2241,346,210,206,209,190,169,153,165,191,244,259,249,241,227,244,262,237,257,237,246,251,258,282,280,260,229,220,217,223,235,262,278,253,287,291,294,282,261,225,221,214,208,141,140,113,119,126,121,99,166,223,226,162,154,159,141,149,133,133,131,131,124,129,137,134,120,122,111,103,127,175,214,263,271,313,345,285,271,278,271,256,261,1008,2162,2860,6521,6923,3999,765,199,186,159,161,192,185,170,148,225,636,990,4748,3636,408,165,161,155,161,160,145,126,210,223,201,177,152,151,151,160,177,168,156,183,177,171,174,178,192,190,183,191,193,136,100,132,170
-284.86,256,252,232,234,239,249,236,249,282,287,265,242,255,269,266,242,231,278,291,302,277,274,258,255,271,277,265,228,187,191,171,189,181,175,156,187,210,221,242,248,239,249,233,255,285,247,214,214,221,166,172,219,241,234,177,204,366,1932,2854,4535,3850,2018,2022,1436,205,214,197,179,160,135,107,89,142,413,250,248,244,230,250,251,262,244,214,214,221,262,296,280,254,234,221,212,212,213,232,241,230,271,279,293,277,252,220,234,216,208,150,197,98,115,125,129,129,243,226,212,166,155,134,135,143,126,122,123,125,121,118,130,125,126,119,113,112,106,119,200,219,278,295,325,334,251,268,308,246,371,1513,2092,4846,6181,5823,3743,1034,204,170,162,173,181,181,168,170,192,531,1284,3662,3537,1119,146,144,133,169,158,140,174,218,213,211,178,173,164,164,177,170,169,149,176,175,158,156,166,169,168,170,134,95,108,171,192,212
-282.861,257,234,218,242,243,221,235,255,284,268,266,252,240,227,243,241,223,233,242,266,278,256,281,274,256,268,218,219,183,158,175,162,174,185,191,206,208,209,249,266,258,248,248,249,247,493,214,203,217,209,233,227,240,215,615,187,667,2154,3447,5256,4802,2834,2909,2158,214,205,173,163,133,123,59,46,78,204,224,244,241,243,245,258,228,229,207,192,177,233,285,299,270,251,248,249,244,212,213,236,213,247,298,273,280,266,236,207,216,193,160,140,87,107,272,149,222,225,206,180,156,142,111,99,127,131,125,132,128,117,122,127,126,134,125,129,125,103,114,117,141,164,241,292,320,335,319,294,252,456,1044,1265,3576,7094,6913,4010,1212,221,170,183,151,172,175,163,181,206,544,1513,3792,2860,835,194,133,136,158,158,125,191,234,251,230,193,199,171,171,195,192,170,160,147,143,131,148,152,135,127,99,117,163,191,213,184,170
-280.861,237,241,255,261,246,253,238,245,282,265,270,244,315,250,244,236,220,226,218,245,266,261,271,263,290,259,223,215,186,170,162,200,194,211,218,243,235,258,254,270,274,282,228,250,254,208,194,200,206,252,254,255,255,216,208,187,875,2099,2618,5298,5294,3081,2129,916,1953,812,691,713,354,66,109,213,142,177,235,250,243,245,250,269,230,216,216,177,144,794,289,269,301,313,274,256,248,229,228,247,234,276,269,275,251,257,234,242,229,207,193,161,129,95,136,176,204,175,163,155,140,148,132,96,90,111,122,133,110,130,128,133,137,134,134,126,127,116,118,109,115,127,119,239,347,370,340,316,248,242,511,574,1144,5171,6899,4628,1564,231,177,157,149,173,176,176,176,193,778,1563,4100,2036,630,173,134,123,173,147,134,184,255,259,250,229,182,190,167,180,154,129,177,185,187,157,159,187,207,194,210,218,157,162,161,154,197
-278.862,238,227,226,243,273,266,250,243,261,292,312,334,254,239,235,210,226,219,216,260,259,279,270,266,289,259,183,180,194,160,177,185,209,232,213,233,247,249,260,304,307,285,276,259,225,187,178,173,211,232,242,237,219,205,219,212,911,1524,1274,3778,5305,3882,2859,1879,1781,1238,1703,809,524,362,362,160,216,245,261,232,229,247,241,252,230,235,224,215,162,222,709,668,300,313,299,281,269,259,246,270,274,255,261,241,214,222,235,234,253,261,234,194,140,145,111,159,164,171,151,142,136,130,135,146,127,112,123,125,102,105,103,116,134,138,135,134,120,123,132,134,128,132,122,159,261,332,346,350,288,241,208,233,345,1129,2152,3077,1693,219,142,141,172,173,182,184,181,206,1035,1803,2709,2083,970,197,156,149,176,164,159,181,225,236,229,232,224,207,256,266,300,339,362,304,248,189,177,225,233,189,136,200,210,223,219,194,212
-276.863,224,219,211,205,237,244,237,215,242,287,321,304,243,208,210,222,214,218,219,247,253,253,247,244,275,216,198,181,182,177,167,176,190,221,208,183,204,204,231,276,270,269,274,239,275,168,165,184,189,196,196,211,210,192,207,302,686,863,924,2747,4552,3724,2572,1908,2234,2503,1536,278,231,205,214,232,250,230,207,204,205,201,228,228,239,218,226,261,221,152,171,295,566,324,303,275,235,235,231,240,221,234,237,220,200,244,235,241,254,269,260,197,174,266,205,83,158,157,132,125,128,83,129,143,138,129,128,124,127,104,89,107,112,127,128,121,121,137,140,146,137,136,133,141,209,243,325,352,353,238,218,204,238,369,402,441,609,159,140,141,185,164,188,183,175,210,1040,985,2760,8021,5902,1634,375,178,179,178,178,173,229,210,208,189,209,235,226,267,328,381,434,340,260,255,257,243,228,202,215,221,209,188,172,187,164
-274.863,216,208,197,192,209,237,243,219,230,253,302,255,222,187,192,204,210,216,209,232,252,238,224,255,242,209,213,190,182,183,173,183,184,191,198,181,165,170,197,227,235,277,244,239,201,201,196,180,173,172,194,201,200,192,214,233,369,534,553,1771,3274,3382,2771,2444,2183,1292,334,232,209,215,255,251,250,232,212,215,232,227,225,232,214,225,237,241,301,269,154,143,434,385,259,220,200,210,196,163,165,173,205,186,202,220,237,251,274,284,265,223,212,287,133,87,153,169,166,169,166,153,154,154,184,130,132,147,122,110,112,133,110,106,116,117,118,136,141,147,148,145,134,120,160,217,283,344,345,293,224,212,216,230,301,246,189,159,149,121,132,158,187,197,182,215,1000,1287,2873,6578,6752,3029,474,195,188,199,201,161,208,206,210,176,184,201,208,229,291,390,381,322,267,238,246,207,251,214,213,206,203,192,181,177,156
-272.864,215,187,191,205,213,240,228,216,227,266,272,218,200,180,188,207,204,202,215,230,237,223,214,230,239,202,221,211,217,193,177,175,204,185,183,172,192,207,197,236,380,243,248,231,208,225,188,191,184,182,200,185,188,190,208,213,266,331,455,1254,2842,3966,4973,4800,2085,1110,354,256,228,250,230,241,223,234,214,225,232,250,232,224,226,228,217,228,252,278,277,232,245,394,307,269,193,197,166,172,189,172,157,177,190,208,235,246,266,292,278,235,210,109,147,156,168,158,181,193,200,192,177,177,156,146,114,128,111,133,117,107,110,118,93,117,134,141,143,151,160,165,140,118,151,187,241,321,325,278,227,224,224,247,234,255,220,157,171,163,163,168,171,206,193,224,802,1877,3856,5083,6266,3793,1427,223,212,195,197,158,223,213,204,179,152,159,180,203,296,335,331,286,285,267,243,265,184,199,197,195,192,177,172,169,165
-270.864,225,202,219,227,221,256,246,265,261,258,222,196,186,174,179,203,200,196,214,228,247,226,221,243,242,241,252,243,210,195,207,256,207,194,206,191,191,206,284,246,236,251,224,215,227,206,204,205,199,199,190,193,182,190,207,202,369,851,826,1759,3473,4932,6112,5288,1887,553,254,264,225,229,203,247,261,266,254,251,271,272,226,219,216,228,245,223,236,256,254,282,318,310,281,273,208,190,137,173,168,153,175,192,195,207,236,267,280,270,288,249,212,163,174,176,183,180,203,205,222,212,212,189,166,155,158,140,95,147,121,97,128,103,145,132,130,142,156,172,169,167,143,123,109,136,190,257,300,288,230,229,205,218,249,256,201,185,171,176,173,221,193,200,211,198,516,1870,3273,3352,5317,3218,1704,258,183,188,186,167,237,245,219,184,158,139,149,236,300,335,254,220,274,298,295,238,200,211,224,225,200,186,189,167,160
-268.865,235,231,224,229,256,291,294,286,243,246,236,197,189,162,155,201,204,184,192,219,230,232,234,272,227,215,219,246,226,192,207,202,213,214,214,193,200,192,204,216,208,207,219,203,204,197,196,202,192,205,186,173,171,176,190,198,538,1689,2161,3344,4495,4577,3987,2253,830,245,237,214,204,232,237,212,239,232,253,297,292,290,258,229,216,225,235,198,258,224,243,245,261,264,268,271,216,177,174,162,144,149,181,190,189,215,248,293,305,345,269,222,260,243,181,180,210,212,215,231,235,233,219,205,181,170,161,155,149,147,139,131,129,140,143,141,146,154,167,171,175,171,159,127,111,112,127,208,274,313,258,258,249,224,233,215,183,179,289,198,240,159,174,188,199,215,670,1072,2074,2565,3063,1438,1408,275,209,191,196,181,257,254,224,207,213,197,240,334,326,278,219,207,279,274,294,171,209,219,241,229,221,203,190,185,165
-266.866,255,236,257,266,289,297,287,277,262,240,227,222,191,178,190,176,184,142,154,187,199,231,247,264,245,230,203,235,224,206,221,220,213,211,219,198,201,221,224,220,195,207,204,212,228,183,176,159,163,205,204,187,170,178,183,198,681,1703,3387,5700,5546,4041,2309,1215,483,216,195,203,219,234,253,265,260,239,226,257,253,281,298,253,248,255,258,263,228,219,238,240,231,239,251,248,214,182,156,158,151,143,172,189,200,226,282,301,321,318,255,311,310,301,256,175,209,229,249,252,240,242,226,197,189,163,168,157,157,152,154,151,144,141,140,136,139,138,223,150,176,172,156,132,112,104,104,155,285,315,251,217,276,241,219,202,211,186,192,175,215,175,185,156,214,239,439,1647,1927,2758,4928,2785,1108,288,221,207,172,166,240,265,232,246,242,239,242,266,235,208,193,267,273,190,167,180,200,230,240,254,232,207,195,173,180
-264.866,280,268,271,282,295,320,304,280,257,243,238,225,192,193,201,183,144,137,154,168,189,219,233,229,226,236,215,219,225,218,224,233,216,216,201,204,197,203,213,213,198,198,230,223,202,222,230,203,196,211,192,187,184,182,178,262,713,1922,3347,5490,5804,3328,1164,309,213,195,182,174,202,270,282,270,231,222,231,243,257,272,261,299,264,252,246,226,236,240,226,214,219,228,246,235,231,198,151,159,156,157,180,204,216,250,269,290,320,318,303,301,297,340,326,187,253,249,249,279,245,253,234,204,195,167,156,161,149,148,154,144,147,150,147,143,135,142,260,153,158,167,152,136,126,105,93,143,251,306,310,289,270,263,243,217,202,189,178,181,191,180,193,200,203,191,287,842,2182,2498,2473,1796,318,221,221,204,188,177,254,252,248,267,280,234,232,258,287,207,273,275,421,173,183,196,196,220,237,230,226,210,187,181,162
-262.867,332,294,283,296,333,293,310,265,253,236,219,221,201,186,198,183,161,168,212,197,185,197,206,218,212,212,202,199,183,221,229,231,222,213,189,180,178,190,196,200,199,219,214,219,221,209,228,232,226,228,209,186,176,181,193,221,645,1819,3167,5939,6214,3165,753,233,193,191,187,204,228,267,264,259,239,231,240,220,229,243,283,241,273,293,264,281,268,220,241,250,233,220,253,252,266,244,196,133,136,165,181,208,229,254,262,288,307,323,311,296,334,356,347,285,267,277,264,278,250,241,222,202,185,175,162,146,139,150,150,158,143,149,149,148,147,143,205,139,149,163,145,130,111,111,101,149,215,286,307,340,275,244,217,203,191,190,185,185,188,180,198,192,209,184,182,749,916,616,1910,1804,457,217,227,207,206,204,244,276,277,306,258,278,256,244,294,243,236,249,186,179,187,172,193,174,203,238,232,219,200,180,176
-260.867,319,298,326,301,337,307,307,260,265,246,241,219,220,210,207,197,184,178,199,188,178,176,196,177,197,208,192,192,196,222,235,258,230,219,185,173,189,183,187,204,198,204,203,201,207,201,209,212,226,223,214,209,180,194,195,199,500,1361,1984,5060,5586,3363,1321,247,216,201,191,205,224,296,249,258,254,235,235,230,250,280,304,337,301,322,321,260,234,247,229,229,219,240,243,252,276,272,217,155,167,220,189,202,214,232,258,272,300,336,313,297,323,329,384,383,247,228,249,218,198,236,222,198,170,173,150,144,142,148,156,158,142,155,140,132,136,111,160,123,153,162,139,132,111,104,145,256,165,260,330,302,279,234,238,221,221,226,221,193,174,172,195,219,208,193,279,1202,1490,1119,1193,676,232,229,218,229,197,210,214,232,265,274,291,298,199,252,196,212,181,174,190,177,194,189,165,225,191,211,230,209,186,174,161
-258.868,325,248,257,262,310,321,270,253,224,229,221,226,224,208,204,195,192,184,192,193,205,207,230,207,207,205,220,218,235,249,275,269,238,225,200,214,179,191,196,198,207,214,215,179,186,184,191,193,196,205,201,197,190,205,196,318,833,1422,1382,3196,4092,2655,1134,523,222,204,186,190,228,287,313,267,256,234,271,294,242,280,307,369,370,389,397,294,201,214,250,275,251,220,247,262,277,283,264,188,192,170,184,198,221,244,223,278,285,276,301,264,279,272,346,427,418,329,348,285,230,211,195,129,137,139,133,183,141,142,152,153,140,127,135,132,144,147,154,126,126,116,177,155,144,133,161,153,139,216,285,300,271,234,213,200,215,249,275,264,904,537,186,220,218,192,266,1376,3186,1435,432,344,236,237,235,224,246,247,237,236,253,259,275,259,188,199,188,194,138,188,191,170,170,179,185,254,199,209,217,203,182,169,165
